language,filename,blank,comment,code,"github.com/AlDanial/cloc v 2.06  T=681.54 s (116.0 files/s 56669.5 lines/s)"
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/hive_isp_css_common/gpio_global.h,4,5,5
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/hive_isp_css_common/mmu_global.h,4,5,5
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/hive_isp_css_shared/host/tag_local.h,4,5,5
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/ia_css_mmu.h,4,15,5
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/ia_css_version_data.h,4,10,5
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/isp/kernels/anr/anr_2/ia_css_anr2_table.host.h,4,5,5
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/isp/kernels/cnr/cnr_1.0/ia_css_cnr_param.h,4,7,5
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/isp/kernels/macc/macc1_5/ia_css_macc1_5_table.host.h,4,5,5
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/isp/kernels/xnr/xnr_1.0/ia_css_xnr_table.host.h,4,5,5
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/runtime/isys/src/virtual_isys.h,4,7,5
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/sh_css_params_internal.h,3,5,5
C/C++ Header,./linux/drivers/staging/media/atomisp/pci/timed_controller_defs.h,4,5,5
C/C++ Header,./linux/drivers/staging/media/meson/vdec/codec_h264.h,4,5,5
C/C++ Header,./linux/drivers/staging/media/meson/vdec/codec_mpeg12.h,4,5,5
C/C++ Header,./linux/drivers/staging/media/meson/vdec/codec_vp9.h,4,4,5
C/C++ Header,./linux/drivers/staging/media/meson/vdec/vdec_1.h,4,5,5
C/C++ Header,./linux/drivers/staging/media/meson/vdec/vdec_hevc.h,4,4,5
make,./linux/drivers/staging/nvec/Makefile,0,1,5
make,./linux/drivers/target/iscsi/cxgbit/Makefile,2,1,5
make,./linux/drivers/target/tcm_fc/Makefile,1,1,5
make,./linux/drivers/thermal/broadcom/Makefile,0,1,5
C/C++ Header,./linux/drivers/tty/serial/rsci.h,4,1,5
make,./linux/drivers/usb/atm/Makefile,0,4,5
C/C++ Header,./linux/drivers/usb/gadget/function/uvc_v4l2.h,3,11,5
make,./linux/drivers/usb/gadget/udc/bdc/Makefile,1,1,5
C/C++ Header,./linux/drivers/usb/host/xhci-pci.h,3,2,5
C/C++ Header,./linux/drivers/usb/serial/oti6858.h,2,4,5
C/C++ Header,./linux/drivers/usb/storage/initializers.h,4,30,5
make,./linux/drivers/usb/typec/tcpm/qcom/Makefile,0,2,5
make,./linux/drivers/vdpa/pds/Makefile,2,2,5
make,./linux/drivers/vfio/platform/reset/Makefile,1,1,5
C/C++ Header,./linux/drivers/vhost/test.h,2,2,5
make,./linux/drivers/video/console/Makefile,1,4,5
C/C++ Header,./linux/drivers/video/fbdev/matrox/matroxfb_accel.h,3,1,5
make,./linux/drivers/video/fbdev/omap2/omapfb/Makefile,0,1,5
make,./linux/drivers/video/fbdev/riva/Makefile,3,4,5
C/C++ Header,./linux/drivers/video/fbdev/via/via-gpio.h,2,6,5
C/C++ Header,./linux/fs/afs/protocol_afs.h,3,7,5
C/C++ Header,./linux/fs/bcachefs/fs-ioctl.h,2,1,5
C/C++ Header,./linux/fs/bcachefs/migrate.h,2,1,5
C,./linux/fs/bcachefs/two_state_shared_lock.c,2,1,5
C/C++ Header,./linux/fs/befs/btree.h,2,5,5
C/C++ Header,./linux/fs/dlm/util.h,4,9,5
make,./linux/fs/hostfs/Makefile,4,4,5
C/C++ Header,./linux/fs/iomap/internal.h,3,1,5
C/C++ Header,./linux/fs/isofs/zisofs.h,2,9,5
C/C++ Header,./linux/fs/netfs/fscache_internal.h,3,6,5
make,./linux/fs/nilfs2/Makefile,0,1,5
make,./linux/fs/notify/Makefile,1,1,5
C/C++ Header,./linux/fs/ocfs2/cluster/sys.h,3,8,5
C/C++ Header,./linux/fs/ocfs2/export.h,4,8,5
C/C++ Header,./linux/fs/ocfs2/locks.h,3,8,5
C/C++ Header,./linux/fs/ocfs2/ocfs2_lockingver.h,3,14,5
C/C++ Header,./linux/fs/ocfs2/resize.h,3,8,5
make,./linux/fs/orangefs/Makefile,2,4,5
make,./linux/fs/romfs/Makefile,4,4,5
C/C++ Header,./linux/fs/smb/client/compress/lz77.h,2,8,5
C/C++ Header,./linux/include/asm-generic/bitops/ext2-atomic-setbit.h,3,4,5
C/C++ Header,./linux/include/asm-generic/bitops/hweight.h,2,1,5
C/C++ Header,./linux/include/asm-generic/cache.h,2,6,5
C/C++ Header,./linux/include/asm-generic/spinlock.h,3,1,5
C/C++ Header,./linux/include/asm-generic/spinlock_types.h,3,1,5
C/C++ Header,./linux/include/asm-generic/statfs.h,2,1,5
C/C++ Header,./linux/include/clocksource/timer-riscv.h,4,7,5
C/C++ Header,./linux/include/crypto/hmac.h,2,1,5
C/C++ Header,./linux/include/crypto/polyval.h,3,6,5
C/C++ Header,./linux/include/dt-bindings/arm/ux500_pm_domains.h,3,7,5
C/C++ Header,./linux/include/dt-bindings/clock/maxim,max77620.h,5,8,5
C/C++ Header,./linux/include/dt-bindings/clock/mediatek,mt6735-vdecsys.h,3,1,5
C/C++ Header,./linux/include/dt-bindings/clock/nxp,imx94-clock.h,4,4,5
C/C++ Header,./linux/include/dt-bindings/clock/qcom,apss-ipq.h,3,4,5
C/C++ Header,./linux/include/dt-bindings/clock/qcom,dsi-phy-28nm.h,3,1,5
C/C++ Header,./linux/include/dt-bindings/clock/qcom,mss-sc7180.h,3,4,5
C/C++ Header,./linux/include/dt-bindings/clock/qcom,qcs8300-camcc.h,5,6,5
C/C++ Header,./linux/include/dt-bindings/clock/qcom,sm6115-lpasscc.h,4,6,5
C/C++ Header,./linux/include/dt-bindings/clock/renesas-cpg-mssr.h,2,4,5
C/C++ Header,./linux/include/dt-bindings/clock/rockchip,rk808.h,2,5,5
C/C++ Header,./linux/include/dt-bindings/display/tda998x.h,2,1,5
C/C++ Header,./linux/include/dt-bindings/dma/sun4i-a10.h,3,48,5
C/C++ Header,./linux/include/dt-bindings/i2c/i2c.h,3,9,5
C/C++ Header,./linux/include/dt-bindings/iio/adc/adi,ad7606.h,3,1,5
C/C++ Header,./linux/include/dt-bindings/iio/adc/gehc,pmc-adc.h,3,2,5
C/C++ Header,./linux/include/dt-bindings/interconnect/qcom,msm8996-cbf.h,3,4,5
C/C++ Header,./linux/include/dt-bindings/media/omap3-isp.h,3,6,5
C/C++ Header,./linux/include/dt-bindings/mfd/at91-usart.h,3,9,5
C/C++ Header,./linux/include/dt-bindings/mips/lantiq_rcu_gphy.h,2,6,5
C/C++ Header,./linux/include/dt-bindings/mux/mux.h,3,9,5
C/C++ Header,./linux/include/dt-bindings/pinctrl/pinctrl-tegra-io-pad.h,3,10,5
C/C++ Header,./linux/include/dt-bindings/pinctrl/pinctrl-tegra-xusb.h,2,1,5
C/C++ Header,./linux/include/dt-bindings/pinctrl/r7s72100-pinctrl.h,3,9,5
C/C++ Header,./linux/include/dt-bindings/power/meson-gxbb-power.h,3,5,5
C/C++ Header,./linux/include/dt-bindings/pwm/raspberrypi,firmware-poe-pwm.h,3,5,5
C/C++ Header,./linux/include/dt-bindings/regulator/maxim,max77802.h,3,7,5
C/C++ Header,./linux/include/dt-bindings/regulator/mediatek,mt6397-regulator.h,4,6,5
C/C++ Header,./linux/include/dt-bindings/regulator/nxp,pca9450-regulator.h,4,9,5
C/C++ Header,./linux/include/dt-bindings/regulator/richtek,rt5190a-regulator.h,4,6,5
C/C++ Header,./linux/include/dt-bindings/regulator/ti,tps62864.h,3,1,5
C/C++ Header,./linux/include/dt-bindings/reset/mediatek,mt6735-mfgcfg.h,3,1,5
C/C++ Header,./linux/include/dt-bindings/reset/mediatek,mt6735-vdecsys.h,3,1,5
C/C++ Header,./linux/include/dt-bindings/reset/raspberrypi,firmware-reset.h,3,5,5
C/C++ Header,./linux/include/dt-bindings/reset/tegra124-car.h,3,5,5
C/C++ Header,./linux/include/dt-bindings/soc/ti,sci_pm_domain.h,3,1,5
C/C++ Header,./linux/include/dt-bindings/spmi/spmi.h,2,3,5
C/C++ Header,./linux/include/keys/ceph-type.h,3,1,5
C/C++ Header,./linux/include/keys/dns_resolver-type.h,4,6,5
C/C++ Header,./linux/include/keys/keyring-type.h,3,6,5
C/C++ Header,./linux/include/keys/trusted_tee.h,4,7,5
C/C++ Header,./linux/include/linux/adxl.h,3,5,5
C/C++ Header,./linux/include/linux/array_size.h,3,5,5
C/C++ Header,./linux/include/linux/auxvec.h,2,2,5
C/C++ Header,./linux/include/linux/clk/imx.h,4,6,5
C/C++ Header,./linux/include/linux/coda.h,14,45,5
C/C++ Header,./linux/include/linux/crc16.h,5,11,5
C/C++ Header,./linux/include/linux/crc4.h,3,1,5
C/C++ Header,./linux/include/linux/crc7.h,2,1,5
C/C++ Header,./linux/include/linux/fpga/altera-pr-ip-core.h,3,9,5
C/C++ Header,./linux/include/linux/i2c-dev.h,4,6,5
C/C++ Header,./linux/include/linux/if_phonet.h,2,8,5
C/C++ Header,./linux/include/linux/irqchip/arm-vic.h,3,6,5
C/C++ Header,./linux/include/linux/irqchip/xtensa-mx.h,3,9,5
C/C++ Header,./linux/include/linux/irqchip/xtensa-pic.h,3,10,5
C/C++ Header,./linux/include/linux/irqhandler.h,4,5,5
C/C++ Header,./linux/include/linux/libfdt.h,2,1,5
C/C++ Header,./linux/include/linux/nfs3.h,4,5,5
C/C++ Header,./linux/include/linux/omap-mailbox.h,4,4,5
C/C++ Header,./linux/include/linux/openvswitch.h,4,7,5
C/C++ Header,./linux/include/linux/phy/phy-sun4i-usb.h,4,9,5
C/C++ Header,./linux/include/linux/sched/init.h,3,4,5
C/C++ Header,./linux/include/linux/securebits.h,2,1,5
C/C++ Header,./linux/include/linux/soc/renesas/rcar-sysc.h,2,1,5
C/C++ Header,./linux/include/linux/soc/sunxi/sunxi_sram.h,3,11,5
C/C++ Header,./linux/include/linux/spi/sh_hspi.h,2,4,5
C/C++ Header,./linux/include/linux/toshiba.h,2,8,5
C/C++ Header,./linux/include/media/i2c/uda1342.h,4,7,5
C/C++ Header,./linux/include/media/videobuf2-vmalloc.h,4,11,5
C/C++ Header,./linux/include/net/net_ratelimit.h,3,1,5
C/C++ Header,./linux/include/soc/at91/atmel-secumod.h,3,8,5
C/C++ Header,./linux/include/soc/qcom/kryo-l2-accessors.h,3,4,5
C/C++ Header,./linux/include/soc/sa1100/pwer.h,3,4,5
C/C++ Header,./linux/include/sound/tas2781-tlv.h,3,13,5
C/C++ Header,./linux/include/sound/tas5086.h,2,1,5
C/C++ Header,./linux/include/uapi/linux/arcfb.h,3,1,5
C/C++ Header,./linux/include/uapi/linux/close_range.h,4,3,5
C/C++ Header,./linux/include/uapi/linux/dvb/version.h,3,7,5
C/C++ Header,./linux/include/uapi/linux/dw100.h,4,5,5
C/C++ Header,./linux/include/uapi/linux/kernel.h,2,1,5
C/C++ Header,./linux/include/uapi/linux/loadpin.h,4,13,5
C/C++ Header,./linux/include/uapi/linux/nfsd/stats.h,4,9,5
C/C++ Header,./linux/include/uapi/linux/termios.h,2,1,5
C/C++ Header,./linux/include/uapi/linux/usb/cdc-wdm.h,4,15,5
C/C++ Header,./linux/include/uapi/linux/virtio_rng.h,1,2,5
C/C++ Header,./linux/include/video/platform_lcd.h,2,8,5
C/C++ Header,./linux/include/xen/interface/io/9pfs.h,4,10,5
C/C++ Header,./linux/init/initramfs_internal.h,2,1,5
C/C++ Header,./linux/io_uring/eventfd.h,2,0,5
C/C++ Header,./linux/io_uring/splice.h,2,1,5
C/C++ Header,./linux/kernel/livepatch/state.h,3,1,5
C,./linux/kernel/trace/trace_kprobe_selftest.c,2,6,5
C,./linux/lib/crypto/mpi/mpi-mod.c,2,6,5
C/C++ Header,./linux/lib/crypto/s390/chacha-s390.h,3,6,5
C/C++ Header,./linux/lib/kunit/device-impl.h,3,11,5
C,./linux/lib/kunit/hooks.c,5,11,5
C/C++ Header,./linux/net/batman-adv/bat_iv_ogm.h,4,5,5
make,./linux/net/hsr/Makefile,3,4,5
C,./linux/net/openvswitch/openvswitch_trace.c,2,3,5
C/C++ Header,./linux/net/smc/smc_inet.h,4,13,5
make,./linux/net/tls/Makefile,4,4,5
C,./linux/net/tls/trace.c,3,2,5
C,./linux/net/wireless/trace.c,2,0,5
make,./linux/net/x25/Makefile,2,4,5
C,./linux/rust/helpers/build_bug.c,2,1,5
C,./linux/rust/helpers/completion.c,2,1,5
C,./linux/rust/helpers/cpu.c,2,1,5
C,./linux/rust/helpers/fs.c,3,4,5
C,./linux/rust/helpers/kunit.c,2,1,5
C,./linux/rust/helpers/of.c,2,1,5
C,./linux/rust/helpers/platform.c,2,1,5
C,./linux/rust/helpers/property.c,2,1,5
C,./linux/rust/helpers/signal.c,2,1,5
C,./linux/rust/helpers/wait.c,2,1,5
Bourne Shell,./linux/samples/check-exec/run-script-ask.sh,3,1,5
Bourne Shell,./linux/scripts/gen-randstruct-seed.sh,1,1,5
make,./linux/scripts/genksyms/Makefile,4,3,5
Bourne Shell,./linux/scripts/remove-stale-files,5,18,5
make,./linux/scripts/selinux/mdp/Makefile,1,1,5
C/C++ Header,./linux/security/apparmor/include/procattr.h,3,9,5
C/C++ Header,./linux/security/ipe/policy_parser.h,2,4,5
make,./linux/security/keys/encrypted-keys/Makefile,2,4,5
make,./linux/sound/aoa/core/Makefile,0,1,5
make,./linux/sound/drivers/opl4/Makefile,2,5,5
C/C++ Header,./linux/sound/drivers/pcsp/pcsp_input.h,3,6,5
make,./linux/sound/firewire/bebob/Makefile,0,1,5
make,./linux/sound/firewire/dice/Makefile,0,1,5
C/C++ Header,./linux/sound/hda/codecs/side-codecs/cirrus_scodec.h,3,5,5
make,./linux/sound/isa/msnd/Makefile,3,2,5
make,./linux/sound/mips/Makefile,2,5,5
make,./linux/sound/pci/ice1712/Makefile,2,6,5
C/C++ Header,./linux/sound/soc/codecs/adau-utils.h,2,1,5
C/C++ Header,./linux/sound/soc/codecs/ts3a227e.h,3,6,5
make,./linux/sound/soc/intel/atom/Makefile,2,2,5
C/C++ Header,./linux/sound/soc/intel/avs/pcm.h,4,7,5
C/C++ Header,./linux/sound/soc/intel/common/sof-function-topology-lib.h,3,7,5
C/C++ Header,./linux/sound/soc/loongson/loongson_dma.h,4,7,5
make,./linux/sound/soc/mediatek/mt7986/Makefile,2,2,5
make,./linux/sound/soc/mediatek/mt8173/Makefile,0,3,5
make,./linux/sound/soc/mxs/Makefile,3,3,5
C/C++ Header,./linux/sound/soc/samsung/spdif.h,3,7,5
make,./linux/sound/synth/Makefile,2,6,5
C/C++ Header,./linux/sound/usb/proc.h,3,1,5
make,./linux/sound/xen/Makefile,2,1,5
C/C++ Header,./linux/tools/arch/alpha/include/uapi/asm/bitsperlong.h,3,1,5
C/C++ Header,./linux/tools/arch/arc/include/uapi/asm/mman.h,0,2,5
C/C++ Header,./linux/tools/arch/arm/include/uapi/asm/mman.h,0,2,5
C/C++ Header,./linux/tools/arch/arm64/include/uapi/asm/bitsperlong.h,3,16,5
C/C++ Header,./linux/tools/arch/arm64/include/uapi/asm/mman.h,0,2,5
C/C++ Header,./linux/tools/arch/hexagon/include/uapi/asm/mman.h,0,2,5
C/C++ Header,./linux/tools/arch/microblaze/include/uapi/asm/mman.h,0,2,5
C/C++ Header,./linux/tools/arch/mips/include/asm/errno.h,4,8,5
C/C++ Header,./linux/tools/arch/mips/include/uapi/asm/bitsperlong.h,3,1,5
C/C++ Header,./linux/tools/arch/riscv/include/uapi/asm/bitsperlong.h,4,5,5
C/C++ Header,./linux/tools/arch/s390/include/uapi/asm/mman.h,0,2,5
C/C++ Header,./linux/tools/arch/sh/include/uapi/asm/mman.h,0,2,5
C/C++ Header,./linux/tools/arch/x86/include/asm/emulate_prefix.h,3,6,5
C/C++ Header,./linux/tools/arch/x86/include/uapi/asm/mman.h,0,1,5
C,./linux/tools/build/feature/test-bionic.c,1,1,5
C,./linux/tools/build/feature/test-clang-bpf-co-re.c,2,2,5
C,./linux/tools/build/feature/test-eventfd.c,2,2,5
C,./linux/tools/build/feature/test-libslang-include-subdir.c,1,1,5
C,./linux/tools/build/feature/test-libslang.c,1,1,5
C,./linux/tools/build/feature/test-numa_num_possible_cpus.c,1,1,5
C,./linux/tools/build/feature/test-stackprotector-all.c,1,1,5
C/C++ Header,./linux/tools/include/asm-generic/bitops/hweight.h,2,1,5
C/C++ Header,./linux/tools/include/asm/export.h,2,0,5
C/C++ Header,./linux/tools/include/linux/export.h,2,0,5
C/C++ Header,./linux/tools/include/linux/stringify.h,3,5,5
C/C++ Header,./linux/tools/include/nolibc/elf.h,4,6,5
C/C++ Header,./linux/tools/include/uapi/asm-generic/bpf_perf_event.h,3,1,5
C/C++ Header,./linux/tools/lib/bpf/libbpf_version.h,2,2,5
Jinja Template,./linux/tools/net/sunrpc/xdrgen/templates/C/struct/decoder/basic.j2,0,1,5
Jinja Template,./linux/tools/net/sunrpc/xdrgen/templates/C/struct/decoder/fixed_length_opaque.j2,0,1,5
Jinja Template,./linux/tools/net/sunrpc/xdrgen/templates/C/struct/decoder/optional_data.j2,0,1,5
Jinja Template,./linux/tools/net/sunrpc/xdrgen/templates/C/struct/decoder/string.j2,0,1,5
Jinja Template,./linux/tools/net/sunrpc/xdrgen/templates/C/struct/decoder/variable_length_opaque.j2,0,1,5
Jinja Template,./linux/tools/net/sunrpc/xdrgen/templates/C/struct/encoder/fixed_length_opaque.j2,0,1,5
Jinja Template,./linux/tools/net/sunrpc/xdrgen/templates/C/struct/encoder/optional_data.j2,0,1,5
Jinja Template,./linux/tools/net/sunrpc/xdrgen/templates/C/union/decoder/basic.j2,0,1,5
Jinja Template,./linux/tools/net/sunrpc/xdrgen/templates/C/union/decoder/optional_data.j2,0,1,5
Jinja Template,./linux/tools/net/sunrpc/xdrgen/templates/C/union/decoder/string.j2,0,1,5
Jinja Template,./linux/tools/net/sunrpc/xdrgen/templates/C/union/decoder/variable_length_opaque.j2,0,1,5
JSON,./linux/tools/perf/pmu-events/arch/arm64/fujitsu/a64fx/cycle.json,0,0,5
JSON,./linux/tools/perf/pmu-events/arch/test/test_soc/cpu/cache.json,0,0,5
Text,./linux/tools/perf/tests/shell/base_report/stderr-whitelist.txt,0,0,5
C/C++ Header,./linux/tools/perf/tests/tests-scripts.h,3,1,5
C/C++ Header,./linux/tools/perf/ui/browsers/map.h,1,1,5
C/C++ Header,./linux/tools/perf/util/demangle-java.h,2,4,5
C/C++ Header,./linux/tools/perf/util/get_current_dir_name.h,0,3,5
C/C++ Header,./linux/tools/perf/util/smt.h,3,9,5
C/C++ Header,./linux/tools/perf/util/spark.h,3,1,5
make,./linux/tools/power/acpi/tools/ec/Makefile,3,6,5
INI,./linux/tools/testing/kunit/mypy.ini,1,0,5
C/C++ Header,./linux/tools/testing/memblock/tests/alloc_api.h,3,1,5
C/C++ Header,./linux/tools/testing/memblock/tests/alloc_helpers_api.h,3,1,5
C/C++ Header,./linux/tools/testing/memblock/tests/basic_api.h,3,1,5
make,./linux/tools/testing/nvdimm/Makefile,2,1,5
Assembly,./linux/tools/testing/selftests/arm64/bti/start.S,3,6,5
C/C++ Header,./linux/tools/testing/selftests/arm64/fp/rdvl.h,3,1,5
C/C++ Header,./linux/tools/testing/selftests/bpf/jit_disasm_helpers.h,4,1,5
C,./linux/tools/testing/selftests/bpf/progs/bad_struct_ops2.c,3,6,5
C,./linux/tools/testing/selftests/bpf/progs/pyperf600_iter.c,0,2,5
C,./linux/tools/testing/selftests/bpf/progs/strobemeta.c,2,3,5
Bourne Shell,./linux/tools/testing/selftests/bpf/test_bpftool.sh,2,4,5
C,./linux/tools/testing/selftests/bpf/urandom_read_aux.c,1,3,5
C,./linux/tools/testing/selftests/bpf/urandom_read_lib2.c,1,2,5
make,./linux/tools/testing/selftests/cachestat/Makefile,2,1,5
make,./linux/tools/testing/selftests/capabilities/Makefile,3,1,5
make,./linux/tools/testing/selftests/clone3/Makefile,2,1,5
make,./linux/tools/testing/selftests/filesystems/statmount/Makefile,4,1,5
Bourne Shell,./linux/tools/testing/selftests/ftrace/test.d/ftrace/func-filter-stacktrace.tc,4,4,5
Bourne Shell,./linux/tools/testing/selftests/ftrace/test.d/kprobe/add_and_remove.tc,1,3,5
make,./linux/tools/testing/selftests/gpio/Makefile,2,1,5
make,./linux/tools/testing/selftests/ia64/Makefile,3,1,5
make,./linux/tools/testing/selftests/ir/Makefile,1,1,5
Bourne Shell,./linux/tools/testing/selftests/kselftest_harness/harness-selftest.sh,4,4,5
make,./linux/tools/testing/selftests/membarrier/Makefile,2,1,5
make,./linux/tools/testing/selftests/mount/Makefile,2,2,5
make,./linux/tools/testing/selftests/net/can/Makefile,5,1,5
Bourne Shell,./linux/tools/testing/selftests/net/ip_local_port_range.sh,1,1,5
Python,./linux/tools/testing/selftests/net/lib/py/consts.py,3,1,5
Text,./linux/tools/testing/selftests/net/ovpn/tcp_peers.txt,0,0,5
C/C++ Header,./linux/tools/testing/selftests/nolibc/nolibc-test-linkage.h,3,1,5
make,./linux/tools/testing/selftests/powerpc/alignment/Makefile,2,1,5
make,./linux/tools/testing/selftests/powerpc/cache_shape/Makefile,2,1,5
make,./linux/tools/testing/selftests/powerpc/papr_attributes/Makefile,2,1,5
C/C++ Header,./linux/tools/testing/selftests/powerpc/switch_endian/common.h,1,1,5
make,./linux/tools/testing/selftests/ptp/Makefile,1,1,5
Clojure,./linux/tools/testing/selftests/rcutorture/configs/rcu/SRCU-P.boot,0,0,5
Clojure,./linux/tools/testing/selftests/rcutorture/configs/rcu/TREE06.boot,0,0,5
Clojure,./linux/tools/testing/selftests/rcutorture/configs/rcu/TREE07.boot,0,0,5
make,./linux/tools/testing/selftests/riscv/abi/Makefile,4,1,5
make,./linux/tools/testing/selftests/riscv/sigreturn/Makefile,4,3,5
make,./linux/tools/testing/selftests/rtc/Makefile,3,1,5
make,./linux/tools/testing/selftests/safesetid/Makefile,2,2,5
C/C++ Header,./linux/tools/testing/selftests/sched_ext/util.h,3,5,5
make,./linux/tools/testing/selftests/seccomp/Makefile,1,1,5
Bourne Shell,./linux/tools/testing/selftests/splice/default_file_splice_read.sh,2,1,5
make,./linux/tools/testing/selftests/timens/Makefile,2,0,5
Bourne Shell,./linux/tools/testing/selftests/tpm2/test_async.sh,3,2,5
make,./linux/tools/testing/selftests/user_events/Makefile,3,1,5
Assembly,./linux/tools/testing/selftests/x86/clang_helpers_32.S,1,5,5
make,./linux/tools/testing/selftests/zram/Makefile,3,1,5
C/C++ Header,./linux/tools/testing/shared/linux/rbtree.h,2,1,5
C/C++ Header,./linux/tools/testing/shared/xarray-shared.h,2,1,5
C/C++ Header,./linux/tools/usb/usbip/libsrc/sysfs_utils.h,3,1,5
reStructuredText,./linux/Documentation/accel/amdxdna/index.rst,4,3,4
reStructuredText,./linux/Documentation/admin-guide/blockdev/drbd/figures.rst,9,17,4
reStructuredText,./linux/Documentation/admin-guide/cgroup-v1/misc.rst,0,0,4
reStructuredText,./linux/Documentation/arch/index.rst,4,19,4
reStructuredText,./linux/Documentation/arch/s390/text_files.rst,3,4,4
reStructuredText,./linux/Documentation/bpf/faq.rst,3,4,4
reStructuredText,./linux/Documentation/crypto/api-rng.rst,4,6,4
reStructuredText,./linux/Documentation/crypto/api-sig.rst,5,6,4
reStructuredText,./linux/Documentation/dev-tools/kunit/api/clk.rst,3,3,4
reStructuredText,./linux/Documentation/dev-tools/kunit/api/of.rst,4,5,4
reStructuredText,./linux/Documentation/dev-tools/kunit/api/platformdevice.rst,3,3,4
reStructuredText,./linux/Documentation/dev-tools/kunit/api/test.rst,3,3,4
Text,./linux/Documentation/devicetree/bindings/gpio/gpio-exar.txt,1,0,4
Text,./linux/Documentation/devicetree/bindings/reset/st,stm32-rcc.txt,2,0,4
Text,./linux/Documentation/devicetree/bindings/reset/st,stm32mp1-rcc.txt,2,0,4
Text,./linux/Documentation/devicetree/bindings/rtc/olpc-xo1-rtc.txt,1,0,4
Text,./linux/Documentation/devicetree/bindings/serio/altera_ps2.txt,1,0,4
Text,./linux/Documentation/devicetree/bindings/spi/spi_altera.txt,1,0,4
reStructuredText,./linux/Documentation/driver-api/fpga/index.rst,4,7,4
reStructuredText,./linux/Documentation/driver-api/iio/index.rst,5,9,4
reStructuredText,./linux/Documentation/driver-api/mei/index.rst,6,8,4
reStructuredText,./linux/Documentation/driver-api/message-based.rst,4,4,4
reStructuredText,./linux/Documentation/driver-api/pci/pci.rst,18,34,4
reStructuredText,./linux/Documentation/filesystems/ext4/dynamic.rst,4,6,4
reStructuredText,./linux/Documentation/filesystems/ext4/globals.rst,4,9,4
reStructuredText,./linux/Documentation/firmware-guide/index.rst,5,4,4
reStructuredText,./linux/Documentation/gpu/amdgpu/module-parameters.rst,2,1,4
reStructuredText,./linux/Documentation/input/devices/index.rst,6,9,4
reStructuredText,./linux/Documentation/input/index.rst,6,9,4
reStructuredText,./linux/Documentation/input/joydev/index.rst,4,6,4
reStructuredText,./linux/Documentation/netlabel/draft_ietf.rst,1,0,4
reStructuredText,./linux/Documentation/networking/device_drivers/can/index.rst,8,10,4
reStructuredText,./linux/Documentation/networking/device_drivers/ethernet/index.rst,8,58,4
reStructuredText,./linux/Documentation/networking/index.rst,7,134,4
reStructuredText,./linux/Documentation/sound/soc/index.rst,3,14,4
Text,./linux/Documentation/sphinx/requirements.txt,0,0,4
reStructuredText,./linux/Documentation/tools/rtla/common_timerlat_aa.rst,3,0,4
reStructuredText,./linux/Documentation/translations/it_IT/core-api/memory-allocation.rst,5,4,4
reStructuredText,./linux/Documentation/translations/it_IT/devicetree/bindings/submitting-patches.rst,4,3,4
reStructuredText,./linux/Documentation/translations/it_IT/process/applying-patches.rst,5,6,4
reStructuredText,./linux/Documentation/translations/it_IT/process/kernel-docs.rst,5,9,4
reStructuredText,./linux/Documentation/translations/zh_CN/sound/hd-audio/index.rst,5,5,4
reStructuredText,./linux/Documentation/userspace-api/fwctl/index.rst,4,6,4
reStructuredText,./linux/Documentation/userspace-api/media/mediactl/media-types.rst,91,336,4
reStructuredText,./linux/Documentation/userspace-api/media/v4l/depth-formats.rst,6,7,4
reStructuredText,./linux/Documentation/userspace-api/media/v4l/meta-formats.rst,6,16,4
reStructuredText,./linux/Documentation/userspace-api/media/v4l/sdr-formats.rst,6,12,4
reStructuredText,./linux/Documentation/userspace-api/media/v4l/selection-api-targets.rst,9,7,4
reStructuredText,./linux/Documentation/userspace-api/media/v4l/tch-formats.rst,6,8,4
reStructuredText,./linux/Documentation/w1/masters/index.rst,3,8,4
reStructuredText,./linux/Documentation/w1/slaves/index.rst,3,9,4
C/C++ Header,./linux/arch/alpha/include/asm/compiler.h,2,1,4
C/C++ Header,./linux/arch/alpha/include/asm/emergency-restart.h,2,0,4
C/C++ Header,./linux/arch/alpha/include/asm/mmu.h,2,2,4
